,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,bitcoin_close,bitcoin_high,bitcoin_low,bitcoin_open,bitcoin_volume,usdx_close,usdx_high,usdx_low,usdx_open,usdx_volume,vixcls,cpiaucsl,sp500_close_return,gold_close_return,bitcoin_close_return,usdx_close_return,vixcls_change,cpiaucsl_change
2015-03-10,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000.0,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94.0,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800.0,98.62000274658205,98.80999755859376,97.77999877929688,97.77999877929688,0.0,16.69,235.976,-0.01696133008584244,-0.0054012763170935285,0.007434264975117566,0.010554426143486895,0.10823373173970796,0.0
2015-03-11,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000.0,1150.699951171875,1162.0,1147.699951171875,1162.0,74.0,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900.0,99.8000030517578,99.98999786376952,98.48999786376952,98.6500015258789,0.0,16.87,235.976,-0.0019176795748703235,-0.008102770978263951,0.01583146381445455,0.011965121398423983,0.010784901138406244,0.0
2015-03-12,2065.949951171875,2066.409912109375,2041.0999755859373,2041.0999755859373,3405860000.0,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63.0,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200.0,99.1500015258789,100.05999755859376,98.6500015258789,99.6999969482422,0.0,15.42,235.976,0.012601439566208406,0.0012166720026682842,-0.006832447344437664,-0.006513041142311327,-0.08595139300533494,0.0
2015-03-13,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44.0,285.3370056152344,294.4979858398437,285.3370056152344,294.1180114746094,31421500.0,100.33000183105467,100.38999938964844,99.19000244140624,99.19000244140624,0.0,16.0,235.976,-0.006074710968194674,0.0004339901142222935,-0.03063317696159995,0.011901162753565675,0.03761348897535677,0.0
2015-03-14,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44.0,281.885009765625,286.3420104980469,280.9760131835937,284.4419860839844,22612300.0,100.33000183105467,100.38999938964844,99.19000244140624,99.19000244140624,0.0,16.0,235.976,0.0,0.0,-0.012097960592830526,0.0,0.0,0.0
2015-03-15,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44.0,286.3930053710937,286.52899169921875,280.9960021972656,281.42498779296875,11970100.0,100.33000183105467,100.38999938964844,99.19000244140624,99.19000244140624,0.0,16.0,235.976,0.0,0.0,0.015992321156832245,0.0,0.0,0.0
2015-03-16,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000.0,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56.0,290.5929870605469,294.11199951171875,285.6849975585937,285.6849975585937,21516100.0,99.5999984741211,100.2699966430664,99.31999969482422,100.26000213623048,0.0,15.61,235.976,0.013533671171787054,0.0006073861331044039,0.014665098695448409,-0.007276022561654383,-0.024375000000000036,0.0
2015-03-17,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000.0,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71.0,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200.0,99.58999633789062,99.83000183105467,99.2300033569336,99.66999816894533,0.0,15.66,235.976,-0.003320173700583018,-0.004335385232212996,-0.01750896409855296,-0.00010042305606128288,0.0032030749519538215,0.0
2015-03-18,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000.0,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875,112.0,256.29901123046875,285.33599853515625,249.8699951171875,285.0669860839844,57008000.0,98.5500030517578,99.8000030517578,96.62999725341795,99.5999984741211,0.0,13.97,235.976,0.012158421402569175,0.002699621574606015,-0.10229590778743636,-0.010442748512655031,-0.10791826309067687,0.0
2015-03-19,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000.0,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39.0,260.9280090332031,264.2439880371094,248.6360015869141,255.8800048828125,52732000.0,99.0999984741211,99.45999908447266,97.20999908447266,97.8000030517578,0.0,14.07,235.976,-0.004872579408787825,0.015372547156998984,0.018060927275961758,0.005580876766431375,0.007158196134574135,0.0
2015-03-20,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0,1184.800048828125,1185.4000244140625,1171.0,1171.0,54.0,261.7489929199219,264.8479919433594,259.1619873046875,260.9559936523437,18456700.0,97.91000366210938,99.12000274658205,97.4499969482422,99.04000091552734,0.0,13.02,235.976,0.00901275466979845,0.013429196450302605,0.003146399996537985,-0.012008020487734639,-0.0746268656716419,0.0
2015-03-21,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0,1184.800048828125,1185.4000244140625,1171.0,1171.0,54.0,260.0249938964844,262.1960144042969,255.6499938964844,261.6440124511719,17130100.0,97.91000366210938,99.12000274658205,97.4499969482422,99.04000091552734,0.0,13.02,235.976,0.0,0.0,-0.006586459050732407,0.0,0.0,0.0
2015-03-22,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0,1184.800048828125,1185.4000244140625,1171.0,1171.0,54.0,267.9599914550781,269.7470092773437,259.5899963378906,259.9169921875,18438100.0,97.91000366210938,99.12000274658205,97.4499969482422,99.04000091552734,0.0,13.02,235.976,0.0,0.0,0.03051628783713256,0.0,0.0,0.0
2015-03-23,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000.0,1188.0,1188.0,1181.199951171875,1181.5999755859375,5.0,266.739990234375,277.2969970703125,261.7449951171875,267.8949890136719,22811900.0,97.02999877929688,98.23999786376952,96.83000183105467,97.8000030517578,0.0,13.41,235.976,-0.0017457310425351702,0.002700836461848599,-0.004552923046751367,-0.008987895515247146,0.02995391705069128,0.0
2015-03-24,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000.0,1191.699951171875,1193.0,1186.0,1188.0,411.0,245.59500122070312,267.00299072265625,244.15499877929688,266.5769958496094,40073700.0,97.19000244140624,97.37999725341795,96.38999938964844,96.93000030517578,0.0,13.62,235.976,-0.006139421956948832,0.003114437013362892,-0.07927191192851335,0.0016490123067331997,0.015659955257270708,0.0
2015-03-25,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000.0,1197.300048828125,1199.199951171875,1192.5,1192.5,11.0,246.19700622558597,249.19000244140625,236.51499938964844,247.4720001220703,35866900.0,96.9800033569336,97.3000030517578,96.54000091552734,97.22000122070312,0.0,15.44,235.976,-0.014558905652342857,0.0046992513935602,0.0024512103336413738,-0.0021607066488062987,0.13362701908957408,0.0
2015-03-26,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000.0,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68.0,248.5319976806641,254.35400390625,244.90499877929688,246.2760009765625,25730000.0,97.44000244140624,97.5500030517578,96.16999816894533,96.91000366210938,0.0,15.8,235.976,-0.002377499996742527,0.006514596541983497,0.00948423984058766,0.004743236425550856,0.023316062176165886,0.0
2015-03-27,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260.0,247.0290069580078,256.8110046386719,245.21299743652344,248.5659942626953,17274900.0,97.29000091552734,97.91999816894533,96.98999786376952,97.37999725341795,0.0,15.07,235.976,0.0023685613495147972,-0.004397914584004181,-0.0060474737123686895,-0.001539424488100738,-0.046202531645569644,0.0
2015-03-28,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260.0,252.79800415039065,254.2050018310547,246.9750061035156,246.9750061035156,16040900.0,97.29000091552734,97.91999816894533,96.98999786376952,97.37999725341795,0.0,15.07,235.976,0.0,0.0,0.023353521367486696,0.0,0.0,0.0
2015-03-29,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260.0,242.71299743652344,253.13900756835935,240.8500061035156,252.7400054931641,21699400.0,97.29000091552734,97.91999816894533,96.98999786376952,97.37999725341795,0.0,15.07,235.976,0.0,0.0,-0.03989353771902249,0.0,0.0,0.0
2015-03-30,2086.239990234375,2088.969970703125,2064.110107421875,2064.110107421875,2917690000.0,1184.800048828125,1198.5,1181.5999755859375,1198.0,37990.0,247.5260009765625,249.24200439453125,239.2140045166016,242.8789978027344,23009600.0,97.9800033569336,98.06999969482422,97.38999938964844,97.38999938964844,0.0,14.51,235.976,0.012236645187396533,-0.012502083171817557,0.019830019780040065,0.007092223608933246,-0.03715992037159921,0.0
2015-03-31,2067.889892578125,2084.050048828125,2067.0400390625,2084.050048828125,3376550000.0,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409.0,244.2239990234375,248.72999572753903,242.73899841308597,247.45399475097656,22672000.0,98.36000061035156,98.66999816894533,97.83000183105467,97.91999816894533,0.0,15.29,235.976,-0.008795775050879251,-0.001434903082481287,-0.013340020604290626,0.003878314353936707,0.053756030323914405,0.0
2015-04-01,2059.68994140625,2067.6298828125,2048.3798828125,2067.6298828125,3543270000.0,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625,1632.0,247.27200317382807,247.5410003662109,241.16000366210935,244.22300720214844,22877200.0,98.19000244140624,98.63999938964844,97.9800033569336,98.41999816894533,0.0,15.11,236.222,-0.003965371271123064,0.021130927661137555,0.012480362956050373,-0.0017283262290610502,-0.011772400261608862,0.0010424788961589382
2015-04-02,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000.0,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684.0,253.0050048828125,254.46099853515625,245.4160003662109,247.0890045166016,26272600.0,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0,14.67,236.222,0.0035296669586522,-0.005959731245241517,0.02318500127551526,-0.007638252177939897,-0.029119788219722054,0.0
2015-04-03,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000.0,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684.0,254.32200622558597,256.0429992675781,251.8789978027344,253.07400512695312,23146600.0,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0,14.67,236.222,0.0,0.0,0.005205435929551916,0.0,0.0,0.0
2015-04-04,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000.0,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684.0,253.69700622558597,255.25799560546875,251.1000061035156,254.2910003662109,12493500.0,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0,14.67,236.222,0.0,0.0,-0.002457514429347607,0.0,0.0,0.0
2015-04-05,2066.9599609375,2072.169921875,2057.320068359375,2060.030029296875,3095960000.0,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684.0,260.5979919433594,260.67498779296875,251.94200134277344,253.7610015869141,19649200.0,97.44000244140624,98.27999877929688,97.33000183105467,98.18000030517578,0.0,14.67,236.222,0.0,0.0,0.02720168369522291,0.0,0.0,0.0
2015-04-06,2080.6201171875,2086.989990234375,2056.52001953125,2064.8701171875,3302970000.0,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625,343.0,255.49200439453125,261.7980041503906,254.5749969482422,260.72100830078125,20034200.0,97.11000061035156,97.23999786376952,96.33000183105467,96.73999786376952,0.0,14.74,236.222,0.0066088151237357895,0.014738904831408384,-0.0195933495525088,-0.003386718214145268,0.0047716428084525475,0.0
2015-04-07,2076.330078125,2089.81005859375,2076.10009765625,2080.7900390625,3065510000.0,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125,406.0,253.17999267578125,255.80499267578125,252.2050018310547,255.2740020751953,18467400.0,97.83000183105467,98.0199966430664,96.93000030517578,97.05999755859376,0.0,14.78,236.222,-0.0020619040578628844,-0.006564910684618508,-0.009049252731916368,0.007414284998226606,0.0027137042062415073,0.0
2015-04-08,2081.89990234375,2086.68994140625,2073.300048828125,2076.93994140625,3265330000.0,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625,236.0,245.02200317382807,253.8470001220703,244.21499633789065,253.06399536132807,30086400.0,98.06999969482422,98.1999969482422,97.25,97.87000274658205,0.0,13.98,236.222,0.002682533127767339,-0.006195275195152727,-0.03222209391719266,0.002453213321860215,-0.05412719891745599,0.0
2015-04-09,2091.179931640625,2093.31005859375,2074.2900390625,2081.2900390625,3172360000.0,1193.5999755859375,1202.5,1193.0,1201.699951171875,521.0,243.67599487304688,246.1179962158203,239.3999938964844,244.75100708007807,21643500.0,99.16000366210938,99.18000030517578,98.04000091552734,98.0500030517578,0.0,13.09,236.222,0.004457481018385057,-0.007896268134635509,-0.005493418074075107,0.011114550532038914,-0.0636623748211731,0.0
2015-04-10,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000.0,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202.0,236.07200622558597,243.69400024414065,232.77099609375,243.69400024414065,28882000.0,99.38999938964844,99.69000244140624,98.83999633789062,98.97000122070312,0.0,12.58,236.222,0.005202865037342352,0.009215817882871624,-0.031205325134396333,0.0023194404905708677,-0.038961038961038974,0.0
2015-04-11,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000.0,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202.0,236.552001953125,239.53700256347656,234.1750030517578,236.01600646972656,16365200.0,99.38999938964844,99.69000244140624,98.83999633789062,98.97000122070312,0.0,12.58,236.222,0.0,0.0,0.002033259831241363,0.0,0.0,0.0
2015-04-12,2102.06005859375,2102.610107421875,2091.510009765625,2091.510009765625,3156200000.0,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202.0,236.1529998779297,237.72799682617188,233.4949951171875,236.53500366210935,12387900.0,99.38999938964844,99.69000244140624,98.83999633789062,98.97000122070312,0.0,12.58,236.222,0.0,0.0,-0.0016867414855967766,0.0,0.0,0.0
2015-04-13,2092.429931640625,2107.64990234375,2092.330078125,2102.030029296875,2908420000.0,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375,424.0,224.5870056152344,236.93499755859372,221.9960021972656,235.9499969482422,31181800.0,99.48999786376952,99.98999786376952,99.2300033569336,99.3499984741211,0.0,13.94,236.222,-0.00458128059365126,-0.004399740050828549,-0.04897669844835295,0.0010061220921135927,0.10810810810810811,0.0
2015-04-14,2095.840087890625,2098.6201171875,2083.239990234375,2092.280029296875,3301270000.0,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125,546.0,219.15899658203125,224.9759979248047,216.322998046875,224.75900268554688,31719000.0,98.76000213623048,99.6999969482422,98.37000274658205,99.4499969482422,0.0,13.67,236.222,0.0016297588743277025,-0.005419828012473871,-0.024168847250684244,-0.007337378060240929,-0.01936872309899562,0.0
2015-04-15,2106.6298828125,2111.909912109375,2097.820068359375,2097.820068359375,4013760000.0,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375,196.0,223.8329925537109,223.8329925537109,218.6490020751953,219.072998046875,22562000.0,98.33000183105467,99.36000061035156,98.22000122070312,98.77999877929688,0.0,12.84,236.222,0.005148195696902835,0.007293721341160575,0.02132696373215137,-0.004353992465316758,-0.0607168983174835,0.0
2015-04-16,2104.989990234375,2111.300048828125,2100.02001953125,2105.9599609375,3434120000.0,1198.0,1208.5,1194.5999755859375,1204.300048828125,199.0,228.572998046875,229.6719970703125,223.91700744628903,223.91700744628903,24805400.0,97.41999816894533,98.72000122070312,97.27999877929688,98.4000015258789,0.0,12.6,236.222,-0.0007784436134247175,-0.0029130253849355414,0.02117652737018516,-0.009254588072446723,-0.01869158878504673,0.0
2015-04-17,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000.0,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21.0,222.8820037841797,228.906005859375,221.94200134277344,228.5749969482422,20429800.0,97.5199966430664,97.81999969482422,97.0,97.62999725341795,0.0,13.89,236.222,-0.011311245518606405,0.004090170629434509,-0.0248979289387814,0.0010264676247238036,0.10238095238095246,0.0
2015-04-18,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000.0,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21.0,223.3560028076172,224.3159942626953,220.87600708007807,222.85299682617188,12939000.0,97.5199966430664,97.81999969482422,97.0,97.62999725341795,0.0,13.89,236.222,0.0,0.0,0.0021266814520228827,0.0,0.0,0.0
2015-04-19,2081.179931640625,2102.580078125,2072.3701171875,2102.580078125,3627600000.0,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21.0,222.6000061035156,226.35299682617188,222.3730010986328,223.45599365234372,15021500.0,97.5199966430664,97.81999969482422,97.0,97.62999725341795,0.0,13.89,236.222,0.0,0.0,-0.0033847163031152094,0.0,0.0,0.0
